timestamp_ms,pid,private_mb,workingset_mb,responding
46,22532,72.4,38.2,True
2071,22532,516.9,430.6,True
4079,22532,521.1,430.7,True
6085,22532,520.9,430.6,True
8109,22532,671.4,576.2,True
10116,22532,670.6,575.4,True
12124,22532,821.1,721,True
14132,22532,821.1,721,True
16139,22532,821.1,721,True
18147,22532,971.8,866.6,True
20159,22532,971.7,866.5,True
22167,22532,1122.7,1012.1,True
24175,22532,1122.7,1012.1,True
26182,22532,1122.7,1012.1,True
28189,22532,1274.4,1158.5,True
30202,22532,1274.4,1158.5,True
32212,22532,1424.3,1303.3,True
34219,22532,1424.3,1303.3,True
36227,22532,1424.3,1303.3,True
38238,22532,1575.7,1449.4,True
40248,22532,1575.7,1449.5,True
42257,22532,1576.8,1450.5,True
44264,22532,1576.8,1450.4,True
46273,22532,1576.8,1450.5,True
48282,22532,1576.8,1450.5,True
50295,22532,1576.8,1450.5,True
52303,22532,1576.9,1450.5,True
54311,22532,1576.8,1450.4,True
56318,22532,1576.9,1450.5,True
58326,22532,1576.9,1450.5,True
